artist,album,rating,release,spotifyuri,songid,albumid,albumurl,imageurl,added
Sia,This Is Acting,9,2016-10-21,spotify:track:6MowG7MRVgPfGlCMsXKMJ2,6MowG7MRVgPfGlCMsXKMJ2,2eV6DIPDnGl1idcjww6xyX,https://open.spotify.com/album/2eV6DIPDnGl1idcjww6xyX,https://i.scdn.co/image/93ad7f491db7df0cb517308e7bb847da41647618,2017-04-10T02:57:00Z
James Arthur,Back from the Edge,8,2016-10-28,0NPRq1Ti6JYKOqSyiVYWZT,0NPRq1Ti6JYKOqSyiVYWZT,7oiJYvEJHsmYtrgviAVIBD,https://open.spotify.com/album/7oiJYvEJHsmYtrgviAVIBD,https://i.scdn.co/image/c8637be962e25fe28fc53d9f6d6896b60589aeff,2018-07-11T23:16:10Z
Bonzai,Lunacy - EP,9,2016-10-28,spotify:track:5feDv8OvlcMJ5jR3uvvv0M,5feDv8OvlcMJ5jR3uvvv0M,3cQRLUHtOz340bMBxyAwnF,https://open.spotify.com/album/3cQRLUHtOz340bMBxyAwnF,https://i.scdn.co/image/d112a5c90ecbf6752552a8c7855f40ac724cec61,2017-04-10T02:57:00Z
The Chainsmokers,Collage EP,7,2016-11-04,spotify:track:2PC9Tl8SWVO2yhDDtJcrAi,2PC9Tl8SWVO2yhDDtJcrAi,22rp3PnM3q2mtTI0OGCzpq,https://open.spotify.com/album/22rp3PnM3q2mtTI0OGCzpq,https://i.scdn.co/image/cef4f3c6e8341b5a1cb8af6eb089b3e7b290ae04,2017-04-10T02:57:00Z
The Japanese House,Swim Against the Tide,8,2016-11-11,spotify:track:3qZXvV6x5wb21HLpUbyTxG,3qZXvV6x5wb21HLpUbyTxG,73vO13M0C5PUQxSNkpIhoH,https://open.spotify.com/album/73vO13M0C5PUQxSNkpIhoH,https://i.scdn.co/image/0299f280dfe7707db2ebab1946d6d23f87114bb4,2017-05-19T20:51:21Z
Sleigh Bells,Jessica Rabbit,,2016-11-11,spotify:track:5IVJQnkuaPab7KkpFoYXVu,5IVJQnkuaPab7KkpFoYXVu,7ooFgC4czv8uktMuYLjn0Z,https://open.spotify.com/album/7ooFgC4czv8uktMuYLjn0Z,https://i.scdn.co/image/197c4508f219efa801e91b2e2a76d376d7851d6f,2017-04-10T02:57:00Z
A Tribe Called Quest,We got it from Here... Thank You 4 Your service,6,2016-11-11,spotify:track:203xmWRHAyqwW6AkGkhhVM,203xmWRHAyqwW6AkGkhhVM,3WvQpufOsPzkZvcSuynCf3,https://open.spotify.com/album/3WvQpufOsPzkZvcSuynCf3,https://i.scdn.co/image/48c9c40e7f0a1190d9cd2785666185e45318b49a,2017-04-10T02:57:00Z
Flume,Skin Companion EP I,9,2016-11-25,spotify:track:0slYIsldSfSqkO4d3NYhaR,0slYIsldSfSqkO4d3NYhaR,7vVGWnT2WuWF4uixqmP0w6,https://open.spotify.com/album/7vVGWnT2WuWF4uixqmP0w6,https://i.scdn.co/image/8f3b04688027b0ac291498d7ad134a96a9d39275,2017-04-10T02:57:00Z
The Weeknd,Starboy,8,2016-11-25,spotify:track:7MXVkk9YMctZqd1Srtv4MB,7MXVkk9YMctZqd1Srtv4MB,2ODvWsOgouMbaA5xf0RkJe,https://open.spotify.com/album/2ODvWsOgouMbaA5xf0RkJe,https://i.scdn.co/image/387c963be76db261c25a1811546ac802ebc8f67c,2017-04-10T02:57:00Z
The Roots,The Hamilton Mixtape,8,2016-12-02,spotify:track:2XxeRadxMDJQX8R9wOKR61,2XxeRadxMDJQX8R9wOKR61,5AgsHUKFxr5DApRCmulIqJ,https://open.spotify.com/album/5AgsHUKFxr5DApRCmulIqJ,https://i.scdn.co/image/1d2cc36a559e60a2ef67a769261daef587ab5a0b,2017-06-29T03:38:11Z
Childish Gambino,"""Awaken, My Love!""",10,2016-12-02,spotify:track:4r0GVpjSsKSR1biv4fOoa5,4r0GVpjSsKSR1biv4fOoa5,4xnq1L6P551Qcb9gBXNMK7,https://open.spotify.com/album/4xnq1L6P551Qcb9gBXNMK7,https://i.scdn.co/image/7fc3038cd640421f0b9f943a3854075227dc9b35,2017-04-10T02:57:00Z
J. Cole,4 Your Eyez Only,5,2016-12-09,spotify:track:3MWlVSkoLS1e66nlZ2tuWJ,3MWlVSkoLS1e66nlZ2tuWJ,3CCnGldVQ90c26aFATC1PW,https://open.spotify.com/album/3CCnGldVQ90c26aFATC1PW,https://i.scdn.co/image/d7d9fbf6929b5b1248e73649ea1ac832b576d5bc,2017-04-10T02:57:00Z
Injury Reserve,Floss,7,2016-12-15,spotify:track:6A3hUBzQ0k6chtNJlGxDQn,6A3hUBzQ0k6chtNJlGxDQn,67sUOjUevVJGgfCj1N2e4N,https://open.spotify.com/album/67sUOjUevVJGgfCj1N2e4N,https://i.scdn.co/image/84b334edd7ba60ea34dfbd6d29c10748fbca8115,2017-04-10T02:57:00Z
"Twenty One Pilots, Mutemath",TOPxMM,5,2016-12-20,spotify:track:5pyyN3d68eSFbwJRT0SIYO,5pyyN3d68eSFbwJRT0SIYO,1UIKUO8x3xAkQBnJghN41m,https://open.spotify.com/album/1UIKUO8x3xAkQBnJghN41m,https://i.scdn.co/image/a93e444f20b8358745a30fb8f8034fb4b2c9d200,2017-04-10T02:57:00Z
Run The Jewels,Run the Jewels 3,9,2016-12-25,spotify:track:2idO0oVcOGNmjjduOc9ntN,2idO0oVcOGNmjjduOc9ntN,3v2GjFB9V5kHgrOCXn3sI9,https://open.spotify.com/album/3v2GjFB9V5kHgrOCXn3sI9,https://i.scdn.co/image/61e514dc5dd8bcd20855e508069b84298b7beac7,2017-04-21T05:02:03Z
The xx,I See You,9,2017-01-13,spotify:track:33B2QbtAj8mbDpwvGTOnBt,33B2QbtAj8mbDpwvGTOnBt,2PXy9USZAoTSdtrxfkPBnl,https://open.spotify.com/album/2PXy9USZAoTSdtrxfkPBnl,https://i.scdn.co/image/28156022bee5892bc38d1e6eb64eb647b0574998,2017-04-10T02:57:00Z
Bonobo,Migration,,2017-01-13,spotify:track:61g7oQKm8DFEL7r2g9LS8x,61g7oQKm8DFEL7r2g9LS8x,2T64N96AVfsrRFJCUXQEoZ,https://open.spotify.com/album/2T64N96AVfsrRFJCUXQEoZ,https://i.scdn.co/image/9774e49dffe7c3fd167a20037b111e9a073f5f6c,2017-04-10T02:57:00Z
Nicky Jam,Fénix,9,2017-01-20,spotify:track:4Luzip43JUNRDJJR7l8bdb,4Luzip43JUNRDJJR7l8bdb,2dBgWXp41imu2zBNv9oFxZ,https://open.spotify.com/album/2dBgWXp41imu2zBNv9oFxZ,https://i.scdn.co/image/0096fe61a05cace9281261c5d8b0d37caf4801cf,2017-04-10T02:57:00Z
Migos,Culture,,2017-01-27,spotify:track:4oLuMvGQ4WJfU2s4OM6nfE,4oLuMvGQ4WJfU2s4OM6nfE,2AvupjUeMnSffKEV05x222,https://open.spotify.com/album/2AvupjUeMnSffKEV05x222,https://i.scdn.co/image/4047ff295bb33fc7b24cac467764e014b4803e11,2017-04-10T02:57:00Z
Uyama Hiroto,Freeform Jazz,,2017-02-01,spotify:track:47AsHhdP9NGWvrLQFR1SKa,47AsHhdP9NGWvrLQFR1SKa,2jz1uHahmVSd0gihPC19qU,https://open.spotify.com/album/2jz1uHahmVSd0gihPC19qU,https://i.scdn.co/image/b9eaf759f88ce54143a2030ac0fd51d3a64d9b95,2017-11-19T11:45:56Z
Kevin Garrett,False Hope,,2017-02-03,spotify:track:0XBgk6lWcBh8iACYzCg6Yv,0XBgk6lWcBh8iACYzCg6Yv,51R17xQ4IeRh28F4w0zDn0,https://open.spotify.com/album/51R17xQ4IeRh28F4w0zDn0,https://i.scdn.co/image/d699fdd69b48145e3136620b60de99d1cd343ac3,2017-04-10T02:57:00Z
Flamingo Club,Flamingo Club,8,2017-02-10,spotify:track:7rmrbSrEGGGxxCe9iBacn6,7rmrbSrEGGGxxCe9iBacn6,5qog5c49fjx4TWNuLYdVLQ,https://open.spotify.com/album/5qog5c49fjx4TWNuLYdVLQ,https://i.scdn.co/image/f957c0ce654737a8a02b452d536ba46ba1bdc7dc,2017-08-02T19:35:58Z
Big Wild,Invincible EP,7,2017-02-10,spotify:track:2sKTYRCgUHXmIhI2hoBuZE,2sKTYRCgUHXmIhI2hoBuZE,0IQn4dKzcsFw1N0Xne5R6x,https://open.spotify.com/album/0IQn4dKzcsFw1N0Xne5R6x,https://i.scdn.co/image/0b0cdc12bc8d8deabcbf7a25f01802c8e26456ad,2017-04-10T02:57:00Z
Radical Face,SunnMoonnEclippse,,2017-02-10,spotify:track:2tBrtjAqxywHH4zBnPBtwr,2tBrtjAqxywHH4zBnPBtwr,0ZLu4ijdSxbqFWcpSooChD,https://open.spotify.com/album/0ZLu4ijdSxbqFWcpSooChD,https://i.scdn.co/image/24ef3b5d1f155b1199a8fecec3819961222a4a1e,2017-04-10T02:57:00Z
Valley Queen,Destroyer - EP,,2017-02-11,spotify:track:1fIFTDPh3dq1R7YfkzAMzH,1fIFTDPh3dq1R7YfkzAMzH,487QnQZrdbBF2A5vqJDHku,https://open.spotify.com/album/487QnQZrdbBF2A5vqJDHku,https://i.scdn.co/image/a1f4ae8a224254f6466160364f72a4645c547913,2017-05-01T16:48:20Z
Maggie Rogers,Now That The Light Is Fading,10,2017-02-16,5NOfrDlD45VQW5MfU9imaC,5NOfrDlD45VQW5MfU9imaC,16wZsyXQ463IYlrXyJnRfY,https://open.spotify.com/album/16wZsyXQ463IYlrXyJnRfY,https://i.scdn.co/image/5b03020e14b880178fa05ef788aeeb5f3bda6629,2018-07-11T23:16:10Z
Electric Guest,Plural,6,2017-02-17,spotify:track:47ww9AwOrtW59ayC72wMff,47ww9AwOrtW59ayC72wMff,4ncZdrGiO459vrUU1yYCCA,https://open.spotify.com/album/4ncZdrGiO459vrUU1yYCCA,https://i.scdn.co/image/78599c61056e9d43a61ca74f6591bfcf3bb6e05f,2017-07-31T14:56:12Z
Animal Collective,The Painters EP,,2017-02-17,spotify:track:3YFR98QWOHyiryblV7K2Pw,3YFR98QWOHyiryblV7K2Pw,4wiRcVz8NufoMbA2L2ETvr,https://open.spotify.com/album/4wiRcVz8NufoMbA2L2ETvr,https://i.scdn.co/image/fd415db5c277f2178dbf92499ea1e462f1b68f7e,2017-04-10T02:57:00Z
Dirty Projectors,Dirty Projectors,,2017-02-21,spotify:track:41IcdEHjwDp65pVjOxODCf,41IcdEHjwDp65pVjOxODCf,6HA2YKWabsGi6XWkhWoZuA,https://open.spotify.com/album/6HA2YKWabsGi6XWkhWoZuA,https://i.scdn.co/image/6a79f524d83d6c7b3ad6ecc10579d3617d1b874d,2017-04-10T02:57:00Z
Ella Mai,READY,,2017-02-22,spotify:track:0At2qAoaVjIwWNAqrscXli,0At2qAoaVjIwWNAqrscXli,3o09FMrUQ5TVBUYb6msCMi,https://open.spotify.com/album/3o09FMrUQ5TVBUYb6msCMi,https://i.scdn.co/image/988864215c8662750d775510c473ae5c8b477374,2017-09-16T06:08:40Z
KING SOL,Winter Thoughts,2,2017-02-24,spotify:track:4Qevw58FXlrEYO6i1RmWIV,4Qevw58FXlrEYO6i1RmWIV,5wj6D2N2cUtNFIraGgiNh9,https://open.spotify.com/album/5wj6D2N2cUtNFIraGgiNh9,https://i.scdn.co/image/cf7f0870fd16cceaab930ae7b78f02e4a983e3ea,2017-09-15T20:07:31Z
Steve Lacy,Steve Lacy's Demo,6,2017-02-24,spotify:track:4Z9npQ93MrnIkRcTBKwSa3,4Z9npQ93MrnIkRcTBKwSa3,47DbvIExnHbqAhIuzBAO9W,https://open.spotify.com/album/47DbvIExnHbqAhIuzBAO9W,https://i.scdn.co/image/02001a5c4dbb88464c0bc100280f41c10d674c5d,2017-04-20T00:56:07Z
Bea Miller,chapter one: blue,,2017-02-24,spotify:track:6PMzQmwZoY9oRujr7JvJsm,6PMzQmwZoY9oRujr7JvJsm,3eH8P7aBmQSbGAJw995SbQ,https://open.spotify.com/album/3eH8P7aBmQSbGAJw995SbQ,https://i.scdn.co/image/4719488d95364e0560763034274dfb1442c807a0,2017-04-10T02:57:00Z
FKJ,French Kiwi Juice,8,2017-03-03,spotify:track:0uPA6fX70cCdfG172jdcKO,0uPA6fX70cCdfG172jdcKO,0jJ7mMkCkTe7p9EJgSRxgi,https://open.spotify.com/album/0jJ7mMkCkTe7p9EJgSRxgi,https://i.scdn.co/image/3ba40a072d4521ab044af7e233fc42a1e97e8181,2017-10-24T20:56:11Z
WHY?,Moh Lhean,7,2017-03-03,spotify:track:04nQ4gteBUlLYmM74HlRpX,04nQ4gteBUlLYmM74HlRpX,36aQoGu8NRH76bW1EpRt9a,https://open.spotify.com/album/36aQoGu8NRH76bW1EpRt9a,https://i.scdn.co/image/6a9c625b270dab5768b63844c12d6a6e2c81794d,2017-08-06T23:30:05Z
Ed Sheeran,÷,8,2017-03-03,spotify:track:7oolFzHipTMg2nL7shhdz2,7oolFzHipTMg2nL7shhdz2,3T4tUhGYeRNVUGevb0wThu,https://open.spotify.com/album/3T4tUhGYeRNVUGevb0wThu,https://i.scdn.co/image/487bf17160e944c29ea63192a2655c0b808aee8f,2017-04-10T02:57:00Z
J.I.D,The Never Story,10,2017-03-10,4abXyBndn98651BwniqrNC,4abXyBndn98651BwniqrNC,1gPqbxhs90kppgOVxGOPzd,https://open.spotify.com/album/1gPqbxhs90kppgOVxGOPzd,https://i.scdn.co/image/dcdce89498b93e0066dcc7b6639602f34f229b2e,2018-06-19T22:43:59Z
Charli XCX,Number 1 Angel,7,2017-03-10,spotify:track:7Coulic7di20MlW1bEytkQ,7Coulic7di20MlW1bEytkQ,37rI2gAtakAmSFtbIE9THq,https://open.spotify.com/album/37rI2gAtakAmSFtbIE9THq,https://i.scdn.co/image/d4835a65a10a03642dfe5879b31947902c31b5d6,2017-09-05T01:04:36Z
Laura Marling,Semper Femina,,2017-03-10,spotify:track:2KKBONcn6UBAH3paFgPkfZ,2KKBONcn6UBAH3paFgPkfZ,3Z4NNeh0gf4oGquXZEU1NT,https://open.spotify.com/album/3Z4NNeh0gf4oGquXZEU1NT,https://i.scdn.co/image/0a30219befc974072532be5db5f1bee808fec19a,2017-05-01T16:48:08Z
The Shins,Heartworms,6,2017-03-10,spotify:track:6qnaCx4wQQBqFd9XdQyWjC,6qnaCx4wQQBqFd9XdQyWjC,51q9Mkz5BVwTRYsMlLASVZ,https://open.spotify.com/album/51q9Mkz5BVwTRYsMlLASVZ,https://i.scdn.co/image/b6deb318c0351d829d57200b52babddf5490612f,2017-04-10T02:57:00Z
Spoon,Hot Thoughts,7,2017-03-17,spotify:track:70x1x9NbSJJXkrgvIyyAVX,70x1x9NbSJJXkrgvIyyAVX,25Z3GFmKx6ntosMpCSngnI,https://open.spotify.com/album/25Z3GFmKx6ntosMpCSngnI,https://i.scdn.co/image/e4bbc2551345ffe26aff1832e6ac28eab1bc8d7d,2017-04-10T02:57:00Z
Zara Larsson,So Good,4,2017-03-17,spotify:track:1TOiDnIY8HgPyDLSR08QXq,1TOiDnIY8HgPyDLSR08QXq,5YLRVHDVRw3QqWbeTGpC5B,https://open.spotify.com/album/5YLRVHDVRw3QqWbeTGpC5B,https://i.scdn.co/image/1820ea91e0723b1ce8820bb2cedae9f1be9d1de9,2017-04-10T02:57:00Z
Drake,More Life,8,2017-03-18,spotify:track:05KOgYg8PGeJyyWBPi5ja8,05KOgYg8PGeJyyWBPi5ja8,1lXY618HWkwYKJWBRYR4MK,https://open.spotify.com/album/1lXY618HWkwYKJWBRYR4MK,https://i.scdn.co/image/3acc34a1f6b494f2a00ff916c54d6bc63fb7b0dc,2017-04-10T02:57:00Z
Betty Who,The Valley,5,2017-03-24,spotify:track:7w4mkp1xaWFZXRo3ZxO6Nb,7w4mkp1xaWFZXRo3ZxO6Nb,73AQHzR5yXHtA71tfeX6H2,https://open.spotify.com/album/73AQHzR5yXHtA71tfeX6H2,https://i.scdn.co/image/d945344110c80f991b3f26b9907216488c7b5627,2017-08-25T23:29:44Z
GoldLink,At What Cost,7,2017-03-24,spotify:track:0CN5UmtHPdenaE2yyT7JuZ,0CN5UmtHPdenaE2yyT7JuZ,18JrBX1QkpnUSJF3oxX6RX,https://open.spotify.com/album/18JrBX1QkpnUSJF3oxX6RX,https://i.scdn.co/image/70d370d4287b37508c2b69aa138eae5d70827e24,2017-06-03T18:29:30Z
Louis The Child,Love Is Alive EP,9,2017-03-24,spotify:track:37o2wypJyP6rTfTI9rlaVY,37o2wypJyP6rTfTI9rlaVY,1iNjgHkrolKWSoR2uGxOBh,https://open.spotify.com/album/1iNjgHkrolKWSoR2uGxOBh,https://i.scdn.co/image/bd6b4a3fbb26982ed43a6175662ac32830f63238,2017-04-10T02:57:00Z
Campo,Fifty Seven,9,2017-03-29,spotify:track:55kF6wx960ne5qCpBDzGEu,55kF6wx960ne5qCpBDzGEu,6x9QybWBsfJhfAPfoJaS1U,https://open.spotify.com/album/6x9QybWBsfJhfAPfoJaS1U,https://i.scdn.co/image/12ddbf0c668640c697d25c1b69fa8855cb92f720,2018-09-05T18:48:53Z
Mosie,Ice Cream,9,2017-04-01,spotify:track:5WnXHcDFzUsO42x0m5uJMp,5WnXHcDFzUsO42x0m5uJMp,0Gq6XTQqbOBI56yPxtWT9k,https://open.spotify.com/album/0Gq6XTQqbOBI56yPxtWT9k,https://i.scdn.co/image/c9e7fe548dc82088eac887bac40822fe80c4f141,2017-07-16T19:29:43Z
Joey Bada$$,ALL-AMERIKKKAN BADA$$,8,2017-04-07,3sHSPjEF7Elsn2K9tgt3vl,3sHSPjEF7Elsn2K9tgt3vl,6swV0WUnPygRIMgEKn6Ige,https://open.spotify.com/album/6swV0WUnPygRIMgEKn6Ige,https://i.scdn.co/image/b08620eeb991e769cb699e0afbd58fd193b627e4,2018-05-23T04:30:14Z
K.Flay,Every Where Is Some Where,,2017-04-07,spotify:track:1WXTiEkSEWQqRNnzZ8hl89,1WXTiEkSEWQqRNnzZ8hl89,5ddpf5pxYjw9ob4DjPLuiz,https://open.spotify.com/album/5ddpf5pxYjw9ob4DjPLuiz,https://i.scdn.co/image/626f5ba129ecdb45b16257f9aff7fa7469cdde5a,2017-04-10T02:57:00Z
Michelle Branch,Hopeless Romantic,3,2017-04-07,spotify:track:1BLIejgsEW10gWMRwqykN4,1BLIejgsEW10gWMRwqykN4,0KQoc67ApuKSx5qBPtrXJt,https://open.spotify.com/album/0KQoc67ApuKSx5qBPtrXJt,https://i.scdn.co/image/e80e847076229dfb986760404411dc7d402f9440,2017-04-10T02:57:00Z
Cold War Kids,LA DIVINE,,2017-04-07,spotify:track:12pdXFcruNcPUbZypKUDgz,12pdXFcruNcPUbZypKUDgz,7ivgZAxvcUXk33Jk4Hi7On,https://open.spotify.com/album/7ivgZAxvcUXk33Jk4Hi7On,https://i.scdn.co/image/11ad633e9934e3d87865a9f66c3c6ed1a96af8d6,2017-04-10T02:57:00Z
The Chainsmokers,Memories...Do Not Open,,2017-04-07,spotify:track:0wfbD5rAksdXUzRvMfM3x5,0wfbD5rAksdXUzRvMfM3x5,4JPguzRps3kuWDD5GS6oXr,https://open.spotify.com/album/4JPguzRps3kuWDD5GS6oXr,https://i.scdn.co/image/ec1d389f4b448463b81513c0c5d5e1f6c34faa63,2017-04-10T02:57:00Z
Flume,Skin: The Remixes,7,2017-04-07,spotify:track:6W6GpWzBiu58bRg1TMTqBT,6W6GpWzBiu58bRg1TMTqBT,1V1oc7szVubqNCCp4LPbkM,https://open.spotify.com/album/1V1oc7szVubqNCCp4LPbkM,https://i.scdn.co/image/b3f4d697fb9e9161706deb70ba3621b5115368cb,2017-04-10T02:57:00Z
John Mayer,The Search for Everything,,2017-04-14,spotify:track:1LM6t24SjQr2bJHqeGIR4U,1LM6t24SjQr2bJHqeGIR4U,0jZFu2tihRJ65iYAo0oOtP,https://open.spotify.com/album/0jZFu2tihRJ65iYAo0oOtP,https://i.scdn.co/image/6a7579c5af876511e3ef02971235653099217efd,2017-04-14T19:46:16Z
Kendrick Lamar,DAMN.,10,2017-04-14,spotify:track:1n4jwRVXdkK2U34nBDUKKT,1n4jwRVXdkK2U34nBDUKKT,4eLPsYPBmXABThSJ821sqY,https://open.spotify.com/album/4eLPsYPBmXABThSJ821sqY,https://i.scdn.co/image/72a11ced4752d3e6b9106839b650afc696c63d5a,2017-04-14T07:33:10Z
Grouplove,Little Mess EP,5,2017-04-22,spotify:track:1HDtanuNt9EQv3qtBBC49p,1HDtanuNt9EQv3qtBBC49p,2I0S2ZjQP6SOHteFA8w5by,https://open.spotify.com/album/2I0S2ZjQP6SOHteFA8w5by,https://i.scdn.co/image/02694d4a23e09aafe2b109a556e9275de77d5798,2017-05-08T20:52:30Z
half•alive,3,8,2017-04-24,spotify:track:72janFQZ2qxQOq37rnp8eg,72janFQZ2qxQOq37rnp8eg,3UV9A8j9CBA08Lt2iOofpT,https://open.spotify.com/album/3UV9A8j9CBA08Lt2iOofpT,https://i.scdn.co/image/44c16401de000429b9cacf7bc3ab1808972731ae,2018-08-13T01:02:15Z
Khalid,American Teen,8,2017-04-27,spotify:track:312WNtMs3F28cUukaPY9bo,312WNtMs3F28cUukaPY9bo,6kf46HbnYCZzP6rjvQHYzg,https://open.spotify.com/album/6kf46HbnYCZzP6rjvQHYzg,https://i.scdn.co/image/3f2cc8df9f891830695c00446ce86bd892e60886,2017-08-11T02:30:11Z
Feist,Pleasure,,2017-04-28,spotify:track:7lwicoQ2H9yfQ4ItnNrdHv,7lwicoQ2H9yfQ4ItnNrdHv,5lXgrzp3xcFdYCQXtsS6dG,https://open.spotify.com/album/5lXgrzp3xcFdYCQXtsS6dG,https://i.scdn.co/image/f4c96ddf6d7b8f5ccce6546c29bc75bee9bb7748,2017-07-23T05:23:59Z
Elliot Moss,Boomerang,9,2017-04-28,spotify:track:33wIYOxUVvm1AahfX3e5aC,33wIYOxUVvm1AahfX3e5aC,51awJCOhng60vqSLh8wstp,https://open.spotify.com/album/51awJCOhng60vqSLh8wstp,https://i.scdn.co/image/00ab8d5e53accaa2467561d8fa9775973d9f1e74,2017-05-01T06:48:02Z
Cashmere Cat,9,7,2017-04-28,spotify:track:7I8uO1htDS5K05xNIBmBNb,7I8uO1htDS5K05xNIBmBNb,5HR24TLfeGpDT860C7qka9,https://open.spotify.com/album/5HR24TLfeGpDT860C7qka9,https://i.scdn.co/image/c4b6d208c739eab542a60d6af7754e5f98cad8dd,2017-05-01T06:47:20Z
Sylvan Esso,What Now,9,2017-04-28,spotify:track:4R0N3Ba0QMWeuG57THGTF9,4R0N3Ba0QMWeuG57THGTF9,1BJMCEXQ7JmuVlJ6cYbe3x,https://open.spotify.com/album/1BJMCEXQ7JmuVlJ6cYbe3x,https://i.scdn.co/image/7afbf7c80b2bcd7966a361bef3e351bc6119e463,2017-04-28T05:34:37Z
Sigrid,Don't Kill My Vibe - EP,9,2017-05-05,2IOViM71uj8xksoqLb8TCm,2IOViM71uj8xksoqLb8TCm,0oNBsmqlY0PBPGhJiRwUQY,https://open.spotify.com/album/0oNBsmqlY0PBPGhJiRwUQY,https://i.scdn.co/image/60cbab2d4be58a8d7db4e573a74f7458b3fd6ca9,2018-06-15T06:12:12Z
Cayetana,New Kind of Normal,7,2017-05-05,spotify:track:4ZEIXVfmrp9PrAKMCFRI4f,4ZEIXVfmrp9PrAKMCFRI4f,2melGySPUaxcdLwCSQ0WYM,https://open.spotify.com/album/2melGySPUaxcdLwCSQ0WYM,https://i.scdn.co/image/b94c0363cb4f5e88ed71bfb89fb11e742d2de316,2017-09-06T10:32:48Z
Logic,Everybody,7,2017-05-05,spotify:track:7fRfIvHPH6bHdMDjPFwTMh,7fRfIvHPH6bHdMDjPFwTMh,1HiN2YXZcc3EjmVZ4WjfBk,https://open.spotify.com/album/1HiN2YXZcc3EjmVZ4WjfBk,https://i.scdn.co/image/3df14cbaac20470a0b8523420eeae52e6849960f,2017-09-04T17:48:01Z
J HUS,Common Sense,9,2017-05-12,spotify:track:6e1oZCtCQiGVESDtxgFLTP,6e1oZCtCQiGVESDtxgFLTP,6fUnZqjU3bwBOZIsQ4kN1Q,https://open.spotify.com/album/6fUnZqjU3bwBOZIsQ4kN1Q,https://i.scdn.co/image/6b13484e959e929d977b7523c4a2047c11f5ca6d,2017-06-03T18:30:06Z
Ingrid Michaelson,Alter Egos,6,2017-05-12,spotify:track:32KIujDlLknspiWzgzzu4T,32KIujDlLknspiWzgzzu4T,7klwGONK4lrD6VMOE68xCZ,https://open.spotify.com/album/7klwGONK4lrD6VMOE68xCZ,https://i.scdn.co/image/4adaa33278bd5c30ad149c93723996f97538bb99,2017-05-18T00:30:17Z
Andie,One Foot in the Grave,7,2017-05-15,7KmncZpGjWqvsLq29c1lDr,7KmncZpGjWqvsLq29c1lDr,00F5KKB2vINrekX58fS8T4,https://open.spotify.com/album/00F5KKB2vINrekX58fS8T4,https://i.scdn.co/image/e4578303965371ebd709d276f18d01a5023e78e3,2018-07-11T23:16:10Z
MisterWives,Connect The Dots,6,2017-05-19,spotify:track:33yQjYsn7eCY2L23JX0m2b,33yQjYsn7eCY2L23JX0m2b,3MkcfcWjL0cey5ugIsDe2i,https://open.spotify.com/album/3MkcfcWjL0cey5ugIsDe2i,https://i.scdn.co/image/f8ec55b02cf223695261ca428eed9cfbeab24472,2017-06-11T23:34:38Z
Snoop Dogg,Neva Left,5,2017-05-19,spotify:track:3Zgc3xdXTxsjLumnQqiTfE,3Zgc3xdXTxsjLumnQqiTfE,4HGpekiabmZyat5xw23uZB,https://open.spotify.com/album/4HGpekiabmZyat5xw23uZB,https://i.scdn.co/image/9a77e95f03a4faf3440d11d91ba89f2581c5e079,2017-05-19T20:49:09Z
ANIMA!,Art:Work,9,2017-06-02,7mTDGR7LdI1o52YAeqDVCR,7mTDGR7LdI1o52YAeqDVCR,43cCam7jD5UTZvuIuPmT7y,https://open.spotify.com/album/43cCam7jD5UTZvuIuPmT7y,https://i.scdn.co/image/642a277d9cfcc8305ac5908cb55e5cf17fea7edd,2018-07-11T23:16:10Z
Dispatch,"America, Location 12",6,2017-06-02,spotify:track:6B4OBOe0XCBTmLlIi4uR7U,6B4OBOe0XCBTmLlIi4uR7U,2GkDG2SbBX4lewmepYLAYV,https://open.spotify.com/album/2GkDG2SbBX4lewmepYLAYV,https://i.scdn.co/image/267915841c5503113e07fed85551f7a08f704cb3,2017-09-20T06:35:04Z
Major Lazer,Know No Better,5,2017-06-02,spotify:track:3t3jU09SpgdtvSWX4VlDtQ,3t3jU09SpgdtvSWX4VlDtQ,2CowvoLKMTquFbyMnVp0Va,https://open.spotify.com/album/2CowvoLKMTquFbyMnVp0Va,https://i.scdn.co/image/cff10e3528cb783fadc55dbb91467599aaadb38b,2017-06-10T00:54:14Z
Dua Lipa,Dua Lipa,8,2017-06-02,spotify:track:4P76CEIXrrWT2cgS1YrTMr,4P76CEIXrrWT2cgS1YrTMr,01sfgrNbnnPUEyz6GZYlt9,https://open.spotify.com/album/01sfgrNbnnPUEyz6GZYlt9,https://i.scdn.co/image/c636ec3570b43a2814717b59347324025b141552,2017-06-06T05:53:31Z
Halsey,hopeless fountain kingdom,8,2017-06-02,spotify:track:7gBHiMoHNnPCqt1YR7sM2P,7gBHiMoHNnPCqt1YR7sM2P,7GjG91tyHQNGEHzKJaqOi0,https://open.spotify.com/album/7GjG91tyHQNGEHzKJaqOi0,https://i.scdn.co/image/9373fab2538eefd183cdd8ae086726b7ddeee001,2017-06-03T22:50:18Z
BROCKHAMPTON,SATURATION,8,2017-06-09,spotify:track:2maEFaoAyNjQVv14Hm4esN,2maEFaoAyNjQVv14Hm4esN,67smHJOf5YlFwad6dAlppm,https://open.spotify.com/album/67smHJOf5YlFwad6dAlppm,https://i.scdn.co/image/af4cd0a2358493170d64c44fc99ed06d6ba38000,2017-11-17T11:07:34Z
